コード,TRN10YNK,JPTDM00
2004/06/29,4.68,108.3
2004/06/30,4.58,108.38
2004/07/01,4.56,108.15
2004/07/02,4.46,109.05
2004/07/03,,
2004/07/04,,
2004/07/05,,108.65
2004/07/06,4.47,109.3
2004/07/07,4.47,108.75
2004/07/08,4.47,108.8
2004/07/09,4.46,108.4
2004/07/10,,
2004/07/11,,
2004/07/12,4.44,107.9
2004/07/13,4.46,108.7
2004/07/14,4.47,109.13
2004/07/15,4.48,109.35
2004/07/16,4.35,109.6
2004/07/17,,
2004/07/18,,
2004/07/19,4.35,
2004/07/20,4.44,108.5
2004/07/21,4.47,108.55
2004/07/22,4.45,109.8
2004/07/23,4.43,109.75
2004/07/24,,
2004/07/25,,
2004/07/26,4.48,109.65
2004/07/27,4.61,109.88
2004/07/28,4.58,111
2004/07/29,4.57,111.65
2004/07/30,4.47,112.08
2004/07/31,,
2004/08/01,,
2004/08/02,4.45,111.25
2004/08/03,4.42,110.58
2004/08/04,4.42,111.25
2004/08/05,4.4,111.2
2004/08/06,4.22,111.63
2004/08/07,,
2004/08/08,,
2004/08/09,4.26,110.24
2004/08/10,4.29,110.55
2004/08/11,4.27,111.28
2004/08/12,4.25,110.62
2004/08/13,4.22,111.7
2004/08/14,,
2004/08/15,,
2004/08/16,4.26,110.63
2004/08/17,4.19,110.45
2004/08/18,4.24,109.95
2004/08/19,4.21,109.5
2004/08/20,4.23,109.15
2004/08/21,,
2004/08/22,,
2004/08/23,4.28,109.2
2004/08/24,4.27,109.95
2004/08/25,4.26,109.5
2004/08/26,4.21,110.08
2004/08/27,4.22,109.2
2004/08/28,,
2004/08/29,,
2004/08/30,4.18,110.25
2004/08/31,4.11,109.65
2004/09/01,4.11,109.22
2004/09/02,4.21,109.5
2004/09/03,4.28,109.58
2004/09/04,,
2004/09/05,,
2004/09/06,,110.3
2004/09/07,4.23,109.7
2004/09/08,4.16,109.43
2004/09/09,4.19,109.5
2004/09/10,4.19,110.1
2004/09/11,,
2004/09/12,,
2004/09/13,4.14,109.47
2004/09/14,4.12,109.85
2004/09/15,4.16,109.7
2004/09/16,4.07,109.95
2004/09/17,4.11,109.6
2004/09/18,,
2004/09/19,,
2004/09/20,4.05,
2004/09/21,4.03,110
2004/09/22,3.98,109.8
2004/09/23,4.01,
2004/09/24,4.02,110.55
2004/09/25,,
2004/09/26,,
2004/09/27,3.99,110.62
2004/09/28,4,111.2
2004/09/29,4.09,111.1
2004/09/30,4.12,111
2004/10/01,4.19,110.08
2004/10/02,,
2004/10/03,,
2004/10/04,4.16,110.72
2004/10/05,4.17,110.87
2004/10/06,4.22,111.1
2004/10/07,4.24,111.05
2004/10/08,4.13,110.58
2004/10/09,,
2004/10/10,,
2004/10/11,,
2004/10/12,4.1,109.65
2004/10/13,4.05,109.6
2004/10/14,4.01,109.67
2004/10/15,4.05,109.6
2004/10/16,,
2004/10/17,,
2004/10/18,4.04,109.25
2004/10/19,4.03,109.42
2004/10/20,3.98,108.6
2004/10/21,3.99,107.82
2004/10/22,3.97,107.6
2004/10/23,,
2004/10/24,,
2004/10/25,3.97,106.77
2004/10/26,4,106.72
2004/10/27,4.09,107.1
2004/10/28,4.05,106.15
2004/10/29,4.02,106.13
2004/10/30,,
2004/10/31,,
2004/11/01,4.07,106.25
2004/11/02,4.05,106.4
2004/11/03,4.07,
2004/11/04,4.07,106.25
2004/11/05,4.17,106.08
2004/11/06,,
2004/11/07,,
2004/11/08,4.21,105.45
2004/11/09,4.22,105.6
2004/11/10,4.24,105.88
2004/11/11,,106.98
2004/11/12,4.18,106.66
2004/11/13,,
2004/11/14,,
2004/11/15,4.18,105.34
2004/11/16,4.2,105.45
2004/11/17,4.13,105.41
2004/11/18,4.1,103.97
2004/11/19,4.2,104.19
2004/11/20,,
2004/11/21,,
2004/11/22,4.17,103.3
2004/11/23,4.18,
2004/11/24,4.2,103.4
2004/11/25,,102.85
2004/11/26,4.23,102.4
2004/11/27,,
2004/11/28,,
2004/11/29,4.32,102.9
2004/11/30,4.35,103.18
2004/12/01,4.36,102.8
2004/12/02,4.41,102.2
2004/12/03,4.25,103.5
2004/12/04,,
2004/12/05,,
2004/12/06,4.22,102.2
2004/12/07,4.22,103.05
2004/12/08,4.11,103.1
2004/12/09,4.16,104
2004/12/10,4.15,105.28
2004/12/11,,
2004/12/12,,
2004/12/13,4.15,104.85
2004/12/14,4.12,104.75
2004/12/15,4.07,105.25
2004/12/16,4.18,104.3
2004/12/17,4.2,104.48
2004/12/18,,
2004/12/19,,
2004/12/20,4.18,104.35
2004/12/21,4.16,103.86
2004/12/22,4.19,104.35
2004/12/23,4.21,
2004/12/24,,103.67
2004/12/25,,
2004/12/26,,
2004/12/27,4.29,103.9
2004/12/28,4.29,103.2
2004/12/29,4.32,103.35
2004/12/30,4.25,104.12
2004/12/31,4.22,
2005/01/01,,
2005/01/02,,
2005/01/03,4.21,
2005/01/04,4.29,102.75
2005/01/05,4.28,104.4
2005/01/06,4.26,104
2005/01/07,4.26,104.57
2005/01/08,,
2005/01/09,,
2005/01/10,4.27,
2005/01/11,4.24,104
2005/01/12,4.23,103.4
2005/01/13,4.16,102.5
2005/01/14,4.21,103
2005/01/15,,
2005/01/16,,
2005/01/17,,102.15
2005/01/18,4.18,102.55
2005/01/19,4.17,102.4
2005/01/20,4.16,102.65
2005/01/21,4.14,103.45
2005/01/22,,
2005/01/23,,
2005/01/24,4.12,102.87
2005/01/25,4.19,102.68
2005/01/26,4.19,103.5
2005/01/27,4.21,103.3
2005/01/28,4.13,103.2
2005/01/29,,
2005/01/30,,
2005/01/31,4.13,103.6
2005/02/01,4.14,103.63
2005/02/02,4.14,103.65
2005/02/03,4.16,104.23
2005/02/04,4.08,104.5
2005/02/05,,
2005/02/06,,
2005/02/07,4.05,104.3
2005/02/08,4.01,105.15
2005/02/09,3.98,105.65
2005/02/10,4.08,105.6
2005/02/11,4.08,
2005/02/12,,
2005/02/13,,
2005/02/14,4.07,104.97
2005/02/15,4.1,105.2
2005/02/16,4.15,105
2005/02/17,4.18,105.25
2005/02/18,4.26,105.5
2005/02/19,,
2005/02/20,,
2005/02/21,,105.73
2005/02/22,4.28,104.87
2005/02/23,4.26,104.7
2005/02/24,4.28,104.75
2005/02/25,4.26,105.33
2005/02/26,,
2005/02/27,,
2005/02/28,4.37,104.73
2005/03/01,4.37,104.5
2005/03/02,4.38,104.63
2005/03/03,4.38,104.9
2005/03/04,4.31,105.45
2005/03/05,,
2005/03/06,,
2005/03/07,4.3,104.7
2005/03/08,4.39,105.08
2005/03/09,4.52,104.7
2005/03/10,4.46,104.1
2005/03/11,4.54,104.14
2005/03/12,,
2005/03/13,,
2005/03/14,4.51,104.4
2005/03/15,4.54,104.82
2005/03/16,4.51,104.5
2005/03/17,4.46,104.33
2005/03/18,4.5,104.7
2005/03/19,,
2005/03/20,,
2005/03/21,4.52,
2005/03/22,4.63,105.1
2005/03/23,4.58,105.42
2005/03/24,4.59,106.2
2005/03/25,,106.42
2005/03/26,,
2005/03/27,,
2005/03/28,4.64,106.99
2005/03/29,4.57,107.2
2005/03/30,4.55,107.25
2005/03/31,4.48,107.35
2005/04/01,4.45,107.43
2005/04/02,,
2005/04/03,,
2005/04/04,4.46,107.68
2005/04/05,4.46,108.45
2005/04/06,4.42,107.95
2005/04/07,4.48,108.5
2005/04/08,4.47,108.68
2005/04/09,,
2005/04/10,,
2005/04/11,4.43,108.45
2005/04/12,4.35,107.63
2005/04/13,4.36,107.42
2005/04/14,4.32,107.75
2005/04/15,4.23,108.23
2005/04/16,,
2005/04/17,,
2005/04/18,4.27,107.65
2005/04/19,4.2,107.28
2005/04/20,4.18,106.9
2005/04/21,4.29,106.75
2005/04/22,4.25,106.77
2005/04/23,,
2005/04/24,,
2005/04/25,4.25,105.8
2005/04/26,4.26,105.78
2005/04/27,4.22,106.2
2005/04/28,4.14,105.89
2005/04/29,4.2,
2005/04/30,,
2005/05/01,,
2005/05/02,4.19,105.28
2005/05/03,4.16,
2005/05/04,4.18,
2005/05/05,4.15,
2005/05/06,4.26,104.68
2005/05/07,,
2005/05/08,,
2005/05/09,4.28,105.3
2005/05/10,4.2,105.65
2005/05/11,4.19,105.52
2005/05/12,4.17,106.15
2005/05/13,4.12,106.8
2005/05/14,,
2005/05/15,,
2005/05/16,4.12,107.45
2005/05/17,4.11,107.15
2005/05/18,4.08,107.7
2005/05/19,4.11,107.13
2005/05/20,4.12,107.5
2005/05/21,,
2005/05/22,,
2005/05/23,4.05,108
2005/05/24,4.03,107.7
2005/05/25,4.08,107.36
2005/05/26,4.07,107.98
2005/05/27,4.07,107.98
2005/05/28,,
2005/05/29,,
2005/05/30,,107.93
2005/05/31,3.98,108.08
2005/06/01,3.88,108.35
2005/06/02,3.89,108.5
2005/06/03,3.97,107.92
2005/06/04,,
2005/06/05,,
2005/06/06,3.95,107.66
2005/06/07,3.9,106.9
2005/06/08,3.93,106.82
2005/06/09,3.94,107.22
2005/06/10,4.05,107.5
2005/06/11,,
2005/06/12,,
2005/06/13,4.09,108.6
2005/06/14,4.11,109.42
2005/06/15,4.1,109.2
2005/06/16,4.07,109.27
2005/06/17,4.07,108.92
2005/06/18,,
2005/06/19,,
2005/06/20,4.1,108.71
2005/06/21,4.04,109.3
2005/06/22,3.94,108.47
2005/06/23,3.95,108.67
2005/06/24,3.91,108.97
2005/06/25,,
2005/06/26,,
2005/06/27,3.9,109.28
2005/06/28,3.97,109.75
2005/06/29,3.99,110.07
2005/06/30,3.91,110.4
2005/07/01,4.04,111.03
2005/07/02,,
2005/07/03,,
2005/07/04,,111.63
2005/07/05,4.09,111.52
2005/07/06,4.07,111.6
2005/07/07,4.06,112.25
2005/07/08,4.1,112.35
2005/07/09,,
2005/07/10,,
2005/07/11,4.09,111.95
2005/07/12,4.14,111.38
2005/07/13,4.16,111.15
2005/07/14,4.17,112.07
2005/07/15,4.16,112.13
2005/07/16,,
2005/07/17,,
2005/07/18,4.22,
2005/07/19,4.18,112.33
2005/07/20,4.17,112.99
2005/07/21,4.28,112.5
2005/07/22,4.21,110.95
2005/07/23,,
2005/07/24,,
2005/07/25,4.25,111.6
2005/07/26,4.23,111.9
2005/07/27,4.25,112.7
2005/07/28,4.19,112.45
2005/07/29,4.27,112.22
2005/07/30,,
2005/07/31,,
2005/08/01,4.31,112.2
2005/08/02,4.33,111.8
2005/08/03,4.29,111.85
2005/08/04,4.32,111
2005/08/05,4.39,111.75
2005/08/06,,
2005/08/07,,
2005/08/08,4.43,112.4
2005/08/09,4.4,111.82
2005/08/10,4.39,111.2
2005/08/11,4.32,110.3
2005/08/12,4.25,109.85
2005/08/13,,
2005/08/14,,
2005/08/15,4.28,109.57
2005/08/16,4.2,109.33
2005/08/17,4.27,109.5
2005/08/18,4.2,110.15
2005/08/19,4.2,110.46
2005/08/20,,
2005/08/21,,
2005/08/22,4.21,110.2
2005/08/23,4.18,110
2005/08/24,4.16,110.6
2005/08/25,4.15,109.85
2005/08/26,4.18,110.22
2005/08/27,,
2005/08/28,,
2005/08/29,4.16,110.3
2005/08/30,4.09,110.95
2005/08/31,4.01,111.3
2005/09/01,4.03,110.8
2005/09/02,4.03,109.9
2005/09/03,,
2005/09/04,,
2005/09/05,,109.15
2005/09/06,4.09,109.35
2005/09/07,4.14,109.98
2005/09/08,4.14,110.28
2005/09/09,4.12,110.55
2005/09/10,,
2005/09/11,,
2005/09/12,4.17,109.58
2005/09/13,4.13,110.37
2005/09/14,4.16,110.65
2005/09/15,4.21,110.55
2005/09/16,4.27,110.8
2005/09/17,,
2005/09/18,,
2005/09/19,4.24,
2005/09/20,4.24,111.35
2005/09/21,4.17,111.9
2005/09/22,4.17,111.7
2005/09/23,4.25,
2005/09/24,,
2005/09/25,,
2005/09/26,4.29,112.37
2005/09/27,4.28,112.7
2005/09/28,4.25,113.05
2005/09/29,4.29,112.97
2005/09/30,4.33,113.15
2005/10/01,,
2005/10/02,,
2005/10/03,4.38,113.97
2005/10/04,4.37,114.18
2005/10/05,4.34,113.92
2005/10/06,4.39,113.85
2005/10/07,4.35,113.48
2005/10/08,,
2005/10/09,,
2005/10/10,,
2005/10/11,4.39,114.1
2005/10/12,4.44,114.65
2005/10/13,4.46,114.7
2005/10/14,4.48,114.55
2005/10/15,,
2005/10/16,,
2005/10/17,4.49,113.95
2005/10/18,4.47,115.37
2005/10/19,4.46,115.8
2005/10/20,4.43,115.52
2005/10/21,4.38,115.15
2005/10/22,,
2005/10/23,,
2005/10/24,4.44,115.9
2005/10/25,4.53,115.65
2005/10/26,4.58,115.13
2005/10/27,4.55,115.47
2005/10/28,4.57,115.3
2005/10/29,,
2005/10/30,,
2005/10/31,4.55,115.7
2005/11/01,4.56,116.55
2005/11/02,4.6,116.8
2005/11/03,4.64,
2005/11/04,4.66,117.45
2005/11/05,,
2005/11/06,,
2005/11/07,4.62,117.9
2005/11/08,4.56,117.84
2005/11/09,4.64,117.32
2005/11/10,4.55,117.73
2005/11/11,,117.75
2005/11/12,,
2005/11/13,,
2005/11/14,4.6,117.98
2005/11/15,4.56,118.8
2005/11/16,4.47,119.25
2005/11/17,4.46,118.9
2005/11/18,4.49,118.9
2005/11/19,,
2005/11/20,,
2005/11/21,4.46,119.3
2005/11/22,4.43,119.12
2005/11/23,4.47,
2005/11/24,,118.6
2005/11/25,4.43,119.27
2005/11/26,,
2005/11/27,,
2005/11/28,4.4,119.83
2005/11/29,4.48,119.22
2005/11/30,4.49,119.63
2005/12/01,4.51,119.82
2005/12/02,4.51,120.52
2005/12/03,,
2005/12/04,,
2005/12/05,4.56,121.35
2005/12/06,4.48,120.98
2005/12/07,4.51,121.05
2005/12/08,4.46,120.7
2005/12/09,4.52,120.5
2005/12/10,,
2005/12/11,,
2005/12/12,4.55,120.85
2005/12/13,4.52,119.9
2005/12/14,4.46,118.8
2005/12/15,4.46,117.25
2005/12/16,4.44,115.72
2005/12/17,,
2005/12/18,,
2005/12/19,4.43,116.35
2005/12/20,4.46,116.25
2005/12/21,4.49,116.95
2005/12/22,4.42,117.55
2005/12/23,4.37,
2005/12/24,,
2005/12/25,,
2005/12/26,,116.48
2005/12/27,4.34,117.1
2005/12/28,4.37,117.44
2005/12/29,4.36,117.88
2005/12/30,4.39,117.97
2005/12/31,,
2006/01/01,,
2006/01/02,,
2006/01/03,4.36,
2006/01/04,4.35,115.95
2006/01/05,4.35,116.2
2006/01/06,4.37,116.1
2006/01/07,,
2006/01/08,,
2006/01/09,4.37,
2006/01/10,4.43,114.55
2006/01/11,4.45,114.55
2006/01/12,4.4,114.2
2006/01/13,4.35,114.6
2006/01/14,,
2006/01/15,,
2006/01/16,,114.1
2006/01/17,4.33,115.2
2006/01/18,4.33,115.65
2006/01/19,4.37,115.26
2006/01/20,4.35,115.6
2006/01/21,,
2006/01/22,,
2006/01/23,4.35,114.78
2006/01/24,4.39,114.8
2006/01/25,4.47,115.1
2006/01/26,4.51,115.64
2006/01/27,4.51,116.25
2006/01/28,,
2006/01/29,,
2006/01/30,4.52,117.35
2006/01/31,4.51,117.71
2006/02/01,4.55,117.23
2006/02/02,4.56,118.25
2006/02/03,4.52,118.48
2006/02/04,,
2006/02/05,,
2006/02/06,4.54,118.65
2006/02/07,4.56,118.95
2006/02/08,4.59,118.05
2006/02/09,4.54,118.55
2006/02/10,4.58,118.45
2006/02/11,,
2006/02/12,,
2006/02/13,4.57,117.78
2006/02/14,4.61,117.48
2006/02/15,4.6,117.6
2006/02/16,4.58,117.85
2006/02/17,4.53,118.1
2006/02/18,,
2006/02/19,,
2006/02/20,,118.22
2006/02/21,4.56,118.47
2006/02/22,4.52,118.65
2006/02/23,4.55,117.75
2006/02/24,4.57,116.65
2006/02/25,,
2006/02/26,,
2006/02/27,4.59,116.3
2006/02/28,4.54,116.25
2006/03/01,4.58,115.82
2006/03/02,4.63,116.23
2006/03/03,4.68,116.4
2006/03/04,,
2006/03/05,,
2006/03/06,4.74,117
2006/03/07,4.72,117.58
2006/03/08,4.73,117.7
2006/03/09,4.72,117.75
2006/03/10,4.75,118.35
2006/03/11,,
2006/03/12,,
2006/03/13,4.77,118.86
2006/03/14,4.69,118.53
2006/03/15,4.73,117.5
2006/03/16,4.64,117.67
2006/03/17,4.67,116.7
2006/03/18,,
2006/03/19,,
2006/03/20,4.66,116.16
2006/03/21,4.71,
2006/03/22,4.7,117.3
2006/03/23,4.73,116.85
2006/03/24,4.66,117.98
2006/03/25,,
2006/03/26,,
2006/03/27,4.7,116.65
2006/03/28,4.78,116.86
2006/03/29,4.8,117.82
2006/03/30,4.85,117.75
2006/03/31,4.85,117.4
2006/04/01,,
2006/04/02,,
2006/04/03,4.86,118.05
2006/04/04,4.86,117.65
2006/04/05,4.84,116.85
2006/04/06,4.9,117.5
2006/04/07,4.98,117.86
2006/04/08,,
2006/04/09,,
2006/04/10,4.95,118.15
2006/04/11,4.92,118.45
2006/04/12,4.98,117.88
2006/04/13,5.04,118.45
2006/04/14,,118.67
2006/04/15,,
2006/04/16,,
2006/04/17,5,118.25
2006/04/18,4.98,117.84
2006/04/19,5.02,117
2006/04/20,5.04,117.57
2006/04/21,5.01,117.64
2006/04/22,,
2006/04/23,,
2006/04/24,4.98,115.78
2006/04/25,5.07,114.47
2006/04/26,5.1,115
2006/04/27,5.07,114.75
2006/04/28,5.06,114.3
2006/04/29,,
2006/04/30,,
2006/05/01,5.14,113.1
2006/05/02,5.11,113.65
2006/05/03,5.14,
2006/05/04,5.15,
2006/05/05,5.1,
2006/05/06,,
2006/05/07,,
2006/05/08,5.11,111.63
2006/05/09,5.12,111.37
2006/05/10,5.12,111.18
2006/05/11,5.15,111.1
2006/05/12,5.2,110.15
2006/05/13,,
2006/05/14,,
2006/05/15,5.15,109.65
2006/05/16,5.1,110
2006/05/17,5.14,109.5
2006/05/18,5.06,110.7
2006/05/19,5.05,110.75
2006/05/20,,
2006/05/21,,
2006/05/22,5.04,112.1
2006/05/23,5.02,111.18
2006/05/24,5.04,112.37
2006/05/25,5.07,112.75
2006/05/26,5.05,111.69
2006/05/27,,
2006/05/28,,
2006/05/29,,112.35
2006/05/30,5.08,112.65
2006/05/31,5.12,112.24
2006/06/01,5.1,112.58
2006/06/02,4.99,112.55
2006/06/03,,
2006/06/04,,
2006/06/05,5.02,111.65
2006/06/06,5,112.4
2006/06/07,5.02,113.1
2006/06/08,4.99,113.58
2006/06/09,4.97,113.95
2006/06/10,,
2006/06/11,,
2006/06/12,4.97,114.1
2006/06/13,4.96,114.43
2006/06/14,5.06,115.11
2006/06/15,5.09,115.05
2006/06/16,5.13,114.7
2006/06/17,,
2006/06/18,,
2006/06/19,5.13,115.6
2006/06/20,5.15,115.05
2006/06/21,5.15,114.72
2006/06/22,5.21,114.79
2006/06/23,5.22,116.07
2006/06/24,,
2006/06/25,,
2006/06/26,5.23,116.37
2006/06/27,5.2,116.2
2006/06/28,5.24,116.25
2006/06/29,5.2,116.54
2006/06/30,5.14,114.95
2006/07/01,,
2006/07/02,,
2006/07/03,5.15,114.47
2006/07/04,,114.6
2006/07/05,5.22,114.92
2006/07/06,5.18,115.55
2006/07/07,5.13,115.16
2006/07/08,,
2006/07/09,,
2006/07/10,5.12,113.65
2006/07/11,5.1,114.15
2006/07/12,5.1,114.35
2006/07/13,5.06,115.4
2006/07/14,5.06,115.85
2006/07/15,,
2006/07/16,,
2006/07/17,5.06,
2006/07/18,5.13,116.9
2006/07/19,5.05,117.25
2006/07/20,5.02,116.85
2006/07/21,5.04,116.95
2006/07/22,,
2006/07/23,,
2006/07/24,5.04,116.55
2006/07/25,5.06,116.8
2006/07/26,5.03,117.07
2006/07/27,5.03,116.27
2006/07/28,4.99,115.9
2006/07/29,,
2006/07/30,,
2006/07/31,4.98,114.8
2006/08/01,4.97,114.65
2006/08/02,4.96,114.44
2006/08/03,4.96,114.75
2006/08/04,4.89,115.15
2006/08/05,,
2006/08/06,,
2006/08/07,4.92,114.55
2006/08/08,4.92,115.1
2006/08/09,4.93,115.67
2006/08/10,4.93,115.37
2006/08/11,4.97,115.35
2006/08/12,,
2006/08/13,,
2006/08/14,4.99,116.28
2006/08/15,4.93,116.55
2006/08/16,4.86,116.07
2006/08/17,4.86,115.6
2006/08/18,4.84,116.02
2006/08/19,,
2006/08/20,,
2006/08/21,4.81,115.79
2006/08/22,4.8,116.15
2006/08/23,4.81,116.3
2006/08/24,4.8,116.42
2006/08/25,4.78,116.69
2006/08/26,,
2006/08/27,,
2006/08/28,4.79,117.2
2006/08/29,4.77,116.98
2006/08/30,4.75,116.85
2006/08/31,4.73,117.32
2006/09/01,4.72,117.25
2006/09/02,,
2006/09/03,,
2006/09/04,,116.5
2006/09/05,4.78,115.85
2006/09/06,4.79,116.35
2006/09/07,4.78,116.7
2006/09/08,4.77,116.2
2006/09/09,,
2006/09/10,,
2006/09/11,4.8,116.76
2006/09/12,4.77,117.6
2006/09/13,4.76,117.92
2006/09/14,4.79,117.55
2006/09/15,4.79,117.74
2006/09/16,,
2006/09/17,,
2006/09/18,4.8,
2006/09/19,4.73,117.93
2006/09/20,4.73,117.3
2006/09/21,4.64,117.1
2006/09/22,4.59,116.4
2006/09/23,,
2006/09/24,,
2006/09/25,4.54,116.32
2006/09/26,4.58,116.35
2006/09/27,4.6,117.05
2006/09/28,4.61,117.5
2006/09/29,4.63,117.8
2006/09/30,,
2006/10/01,,
2006/10/02,4.6,118.25
2006/10/03,4.61,117.68
2006/10/04,4.56,118.05
2006/10/05,4.6,117.68
2006/10/06,4.69,118
2006/10/07,,
2006/10/08,,
2006/10/09,,
2006/10/10,4.75,119.1
2006/10/11,4.78,119.68
2006/10/12,4.77,119.6
2006/10/13,4.8,119.3
2006/10/14,,
2006/10/15,,
2006/10/16,4.78,119.75
2006/10/17,4.77,119.08
2006/10/18,4.75,118.69
2006/10/19,4.78,118.88
2006/10/20,4.79,118.33
2006/10/21,,
2006/10/22,,
2006/10/23,4.83,118.8
2006/10/24,4.82,119.4
2006/10/25,4.76,119.24
2006/10/26,4.71,118.8
2006/10/27,4.67,118.45
2006/10/28,,
2006/10/29,,
2006/10/30,4.67,117.4
2006/10/31,4.6,117.65
2006/11/01,4.56,116.97
2006/11/02,4.59,117.27
2006/11/03,4.71,
2006/11/04,,
2006/11/05,,
2006/11/06,4.69,118.05
2006/11/07,4.66,118.23
2006/11/08,4.63,117.63
2006/11/09,4.62,117.87
2006/11/10,4.59,117.6
2006/11/11,,
2006/11/12,,
2006/11/13,4.61,117.38
2006/11/14,4.57,117.75
2006/11/15,4.62,117.7
2006/11/16,4.66,118
2006/11/17,4.6,118.3
2006/11/18,,
2006/11/19,,
2006/11/20,4.59,117.93
2006/11/21,4.57,118.08
2006/11/22,4.56,117.85
2006/11/23,,
2006/11/24,4.55,116.4
2006/11/25,,
2006/11/26,,
2006/11/27,4.53,115.65
2006/11/28,4.5,116.11
2006/11/29,4.52,115.77
2006/11/30,4.46,116.4
2006/12/01,4.43,115.7
2006/12/02,,
2006/12/03,,
2006/12/04,4.42,115.58
2006/12/05,4.44,115.33
2006/12/06,4.48,114.87
2006/12/07,4.48,115.1
2006/12/08,4.55,115.25
2006/12/09,,
2006/12/10,,
2006/12/11,4.52,116.7
2006/12/12,4.49,116.83
2006/12/13,4.58,117
2006/12/14,4.59,117.52
2006/12/15,4.59,117.93
2006/12/16,,
2006/12/17,,
2006/12/18,4.58,118.05
2006/12/19,4.59,118.05
2006/12/20,4.59,118.15
2006/12/21,4.54,118.38
2006/12/22,4.62,118.34
2006/12/23,,
2006/12/24,,
2006/12/25,,118.86
2006/12/26,4.6,118.96
2006/12/27,4.65,119.03
2006/12/28,4.68,118.78
2006/12/29,4.7,118.95
2006/12/30,,
2006/12/31,,
2007/01/01,,
2007/01/02,4.68,
2007/01/03,4.66,
2007/01/04,4.6,119.36
2007/01/05,4.64,118.37
2007/01/06,,
2007/01/07,,
2007/01/08,4.65,
2007/01/09,4.65,118.9
2007/01/10,4.68,119.38
2007/01/11,4.73,119.63
2007/01/12,4.77,120.6
2007/01/13,,
2007/01/14,,
2007/01/15,,120.24
2007/01/16,4.75,120.55
2007/01/17,4.78,120.84
2007/01/18,4.74,120.62
2007/01/19,4.77,121.3
2007/01/20,,
2007/01/21,,
2007/01/22,4.76,121.34
2007/01/23,4.81,121.7
2007/01/24,4.81,120.9
2007/01/25,4.87,120.45
2007/01/26,4.87,121.54
2007/01/27,,
2007/01/28,,
2007/01/29,4.89,121.99
2007/01/30,4.87,121.6
2007/01/31,4.81,121.68
2007/02/01,4.83,120.74
2007/02/02,4.82,120.78
2007/02/03,,
2007/02/04,,
2007/02/05,4.8,120.8
2007/02/06,4.76,120.12
2007/02/07,4.74,120.2
2007/02/08,4.73,120.78
2007/02/09,4.78,121.34
2007/02/10,,
2007/02/11,,
2007/02/12,4.8,
2007/02/13,4.81,121.45
2007/02/14,4.73,121.28
2007/02/15,4.7,120.1
2007/02/16,4.69,119.38
2007/02/17,,
2007/02/18,,
2007/02/19,,119.45
2007/02/20,4.67,119.73
2007/02/21,4.69,120.25
2007/02/22,4.73,121.02
2007/02/23,4.67,121.48
2007/02/24,,
2007/02/25,,
2007/02/26,4.62,120.9
2007/02/27,4.51,120.2
2007/02/28,4.57,118.48
2007/03/01,4.55,118.3
2007/03/02,4.5,117.65
2007/03/03,,
2007/03/04,,
2007/03/05,4.49,115.6
2007/03/06,4.53,116.45
2007/03/07,4.49,116.35
2007/03/08,4.51,115.88
2007/03/09,4.59,117.4
2007/03/10,,
2007/03/11,,
2007/03/12,4.55,118.25
2007/03/13,4.49,117.47
2007/03/14,4.53,116.2
2007/03/15,4.53,117.2
2007/03/16,4.54,117.13
2007/03/17,,
2007/03/18,,
2007/03/19,4.56,117.22
2007/03/20,4.55,117.83
2007/03/21,4.54,
2007/03/22,4.58,117.5
2007/03/23,4.61,118
2007/03/24,,
2007/03/25,,
2007/03/26,4.6,117.98
2007/03/27,4.6,118.18
2007/03/28,4.62,117.4
2007/03/29,4.64,117.15
2007/03/30,4.64,117.65
2007/03/31,,
2007/04/01,,
2007/04/02,4.64,117.95
2007/04/03,4.66,117.77
2007/04/04,4.65,118.9
2007/04/05,4.68,118.67
2007/04/06,4.75,118.75
2007/04/07,,
2007/04/08,,
2007/04/09,4.74,119.36
2007/04/10,4.72,119.05
2007/04/11,4.73,119.15
2007/04/12,4.73,119.32
2007/04/13,4.76,118.94
2007/04/14,,
2007/04/15,,
2007/04/16,4.73,119.5
2007/04/17,4.68,119.6
2007/04/18,4.65,118.72
2007/04/19,4.66,118.3
2007/04/20,4.67,118.65
2007/04/21,,
2007/04/22,,
2007/04/23,4.64,118.95
2007/04/24,4.62,118.47
2007/04/25,4.65,118.4
2007/04/26,4.69,118.62
2007/04/27,4.69,119.6
2007/04/28,,
2007/04/29,,
2007/04/30,4.62,
2007/05/01,4.64,119.55
2007/05/02,4.64,119.88
2007/05/03,4.67,
2007/05/04,4.64,
2007/05/05,,
2007/05/06,,
2007/05/07,4.63,119.93
2007/05/08,4.63,119.85
2007/05/09,4.66,119.78
2007/05/10,4.64,120.05
2007/05/11,4.67,119.9
2007/05/12,,
2007/05/13,,
2007/05/14,4.69,120.2
2007/05/15,4.7,120.34
2007/05/16,4.71,120.23
2007/05/17,4.75,120.82
2007/05/18,4.8,121.3
2007/05/19,,
2007/05/20,,
2007/05/21,4.78,121.26
2007/05/22,4.82,121.48
2007/05/23,4.84,121.7
2007/05/24,4.84,121.6
2007/05/25,4.85,121.12
2007/05/26,,
2007/05/27,,
2007/05/28,,121.67
2007/05/29,4.88,121.5
2007/05/30,4.87,121.54
2007/05/31,4.89,121.62
2007/06/01,4.95,121.93
2007/06/02,,
2007/06/03,,
2007/06/04,4.93,122
2007/06/05,4.99,121.75
